Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
AMZN,2022-11-18,2022-11-18T16:36:06-05:00,0001193125-22-289041,1,0,8K,3,3,0,1.01|2.03|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,0.0060881420549776,0.0012386888172476,0.9926731479167938,0.0048494532377298,-0.0001546558414702,-0.0024341410844499,0.0104330284520983,0.0039277175959189,0.0013129737538595,0.9947593013445536,0.0026147438420594,50.0,token_count,0.0116370981559157,0.0024622208438813,8-K,1,8-K,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2022-11-18 09:30:00-05:00,2022-11-18 16:00:00-05:00,2022-11-18,2022-11-21,0.0048494532377298,0.2936658210256268,3,-0.28881636778789704,94.13999938964844,-0.0075136508041882,-0.0497306009856354,-0.0682561239607495,0.0437900715873201,0.6720994275320685,39.22386122029438,-0.0537219511362763,-0.0188639668177386,0.0372848367282003,-0.0548499370797661,-0.580440570666867,-0.5292703956496915,1.9334354614052325,-1.0033542851059392,0.0626536759901456,-0.606833359928382,-0.0701236652501184,93.97000122070312,92.45999908447266,92.45999908447266,278.45001220703125,3.540079647784979e-05,-0.0159176836048057,-0.0109639244869816,0.0255738026950269,283.3999938964844,281.8900146484375,275.58551025390625,-0.007549051600666049,-0.0338129173808297,-0.057292199473767895,-0.017845764989037338,0,-0.010287311285859135,-0.007558453703178203,0,-0.016068980702511615,-0.005328084970243174,-0.01074089573226844,0,2022-11-21 14:30:00+00:00,3893.9,1,1
AMZN,2022-12-01,2022-12-01T16:46:00-05:00,0001193125-22-296602,1,0,8K,2,2,0,8.01|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0011695166156641,0.0089261313434689,0.9899043381214144,-0.0077566147278048,-0.0084037252836424,-0.0148748308420181,-0.0019326197252667,0.0012931145593028,0.0096968398429453,0.9890100359916688,-0.0084037252836424,20.0,token_count,0.0025290939956903,0.0174039248377084,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2022-12-01 09:30:00-05:00,2022-12-01 16:00:00-05:00,2022-12-01,2022-12-02,-0.0077566147278048,0.2965079024013985,3,-0.3042645171292033,95.5,-0.0108311922290612,0.0163635541099973,0.0144494711061605,0.0217477991443351,0.7279130551601817,44.84830862745843,0.0162277201383347,-0.0153623868088165,0.0241885359998771,-0.1965845259227784,0.5376032211184625,0.5104330824693941,-1.3175270928696372,-0.7569468021516983,1.2479422638296085,-0.5280708002472674,-0.9007212143283548,94.4800033569336,94.12999725341795,94.12999725341795,287.15087890625,0.0012262333775537,0.0382052023641552,0.0168231500833458,0.0161944047083197,288.5400085449219,292.54998779296875,286.0071105957031,-0.0120574256066149,-0.0218416482541579,-0.0023736789771853003,-0.014345578498241363,0,-0.0039831614477499055,-0.010362417050491457,0,-0.00370455219178345,0.013897480866756684,-0.017602033058540134,0,2022-12-02 14:30:00+00:00,1004.0,1,1
AMZN,2023-01-03,2023-01-03T17:06:08-05:00,0001193125-23-000849,1,0,8K,3,3,0,1.01|2.03|9.01,8-K,0,0,0,0,0,3,0.0,0.0,1.0,0.0060881420549776,0.0012386888172476,0.9926731479167938,0.0048494532377298,-0.0001546558414702,-0.0024341410844499,0.0104330284520983,0.0039277175959189,0.0013129737538595,0.9947593013445536,0.0026147438420594,50.0,token_count,0.0116370981559157,0.0024622208438813,8-K,1,8-K,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2023-01-03 09:30:00-05:00,2023-01-03 16:00:00-05:00,2023-01-03,2023-01-04,0.0048494532377298,0.13341532581008908,3,-0.12856587257235927,85.81999969482422,0.0214352771640667,0.0477303672359711,0.006663959843754,0.0228761497935207,1.0360738223872097,43.380408885504494,-0.015187593621361,0.0042125042617391,0.032043812745036,0.8970496694589261,1.170312069955765,0.4617055397564851,-0.8405189432237772,-0.0605325014417,0.646927301203906,0.3695160180825679,-0.3518316975039038,86.55000305175781,85.13999938964844,85.13999938964844,259.1838684082031,-0.0067829520142445,0.0166993037285956,-0.0108306552717978,0.0153562766350211,266.6400146484375,265.739990234375,260.41864013671875,0.0282182291783112,0.0310310635073755,0.0174946151155518,-0.007923564525679994,0,0.004764076314236254,-0.012687640839916248,0,-0.016291202916147496,-0.0033754289102075896,-0.012915774005939906,0,2023-01-04 14:30:00+00:00,983.8666666666667,1,1
AMZN,2023-01-06,2023-01-06T16:42:03-05:00,0001193125-23-003621,1,0,8K,2,2,0,5.03|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0001344828149133,0.0010443715427147,0.998821101586024,-0.0009098887278014,-0.0012307844999668,-0.002434143645587,-2.742535434663296e-05,0.000112082171654,0.0013428666716207,0.9985450208187104,-0.0012307844999668,30.0,token_count,0.0001960845838766,0.0024622234050184,8-K,0,8-K,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,AFTER_HOURS,2023-01-06 09:30:00-05:00,2023-01-06 16:00:00-05:00,2023-01-06,2023-01-09,-0.0009098887278014,0.0006474305825516002,3,-0.0015573193103530002,86.08000183105469,0.0349917378504728,0.0030250416776399,0.0223197507173191,0.0233103352251346,1.12977376898507,45.78289778035148,-0.0045620161159771,0.0367337480019127,0.057737001800459,1.3206050655976629,0.3367047128899018,0.6701824169195773,-0.7644673176109726,0.1017582262578672,0.8355556212737153,1.6731395049905295,1.2659710233070254,87.45999908447266,87.36000061035156,87.36000061035156,263.4173278808594,0.0272272793082888,0.0162018461081782,0.0088181908860288,0.0154028943076922,270.8299865722656,270.5400085449219,265.12255859375,0.0077644585421839975,-0.013176804430538301,0.013501559831290299,0.01486987397850048,1,0.006473494840331329,0.008396379138169152,1,-0.0011433623961567552,-0.0010707013319087855,-7.26610642479697e-05,0,2023-01-09 14:30:00+00:00,3887.95,1,1
AMZN,2023-02-02,2023-02-02T16:08:48-05:00,0001018724-23-000002,1,1,EX99,14,2,12,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,6,0,6,0.5199004975124378,0.0,0.4800995024875621,0.5646563941912487,0.0253692661101673,0.4099743480052211,0.5392871280810813,0.6978044307434175,-0.144200530834496,0.999998182180649,0.5414590120332529,0.0235245566260891,0.4350164393544655,0.5179344554071638,4824.0,token_count,0.9999982118606568,0.1556226015090942,EX-99.1,6,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2023-02-02 09:30:00-05:00,2023-02-02 16:00:00-05:00,2023-02-02,2023-02-03,0.5392871280810813,-0.0012723500726254666,3,0.5405594781537068,112.91000366210938,0.0712031569661519,0.1159359270570001,0.1292514544504128,0.0262966564194917,2.0707008714060824,76.65932103983297,0.1691008167860535,0.0241270173433956,0.0453458735321981,2.521906463313737,2.398229022668673,2.003255070483228,-0.1821143944748523,3.9957642327676455,2.484292376809119,1.068207670673886,0.859756403965221,105.26000213623048,103.38999938964844,103.38999938964844,305.4779968261719,0.0352609126863166,0.0712941482029363,0.0607730421104715,0.0163274151175612,304.94000244140625,306.17999267578125,300.0487670898437,0.0359422442798353,0.0446417788540638,0.06847841233994131,-0.08431497620839845,0,-0.017772899497627725,-0.06654207671077073,0,-0.017765558698752737,0.004066341655563077,-0.021831900354315814,0,2023-02-03 14:30:00+00:00,1041.2,1,1
AMZN,2023-04-12,2023-04-12T18:03:57-04:00,0001104659-23-044715,1,1,EX99,22,2,20,7.01|9.01,8-K|EX-99.1,0,0,0,18,1,1,0.8970985551509456,0.0514507224245271,0.0514507224245271,0.8561881817840097,0.0494604432248478,0.0943513675898805,0.8067277385591618,0.9993561442736903,-0.9447355652227998,0.9999999690684334,0.8600605280604213,0.0480664042675787,0.0918730591485861,0.8119941237928426,8513.0,token_count,1.0,0.9578202366828918,EX-99.1,15,EX-99.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AFTER_HOURS,2023-04-12 09:30:00-04:00,2023-04-12 16:00:00-04:00,2023-04-12,2023-04-13,0.8067277385591618,0.1810755641970032,3,0.6256521743621586,97.83000183105467,-0.0211385503060788,-0.0423295545285048,-0.0606786877600457,0.0166083554664343,1.0153216302162291,46.7263506418804,-0.0213623430367621,-0.0255976061331213,0.0286211080379332,-0.9362520093013926,-1.270981259884504,-1.456208466995345,-0.9322026239591766,0.2283662143484386,-0.8156509671796356,-1.5486008248801388,-0.1623347501795059,98.9499969482422,102.4000015258789,102.4000015258789,307.2464294433594,-0.0088730454518645,-0.0158776882098373,-0.0190795234194004,0.0094508483289138,314.8299865722656,319.1700134277344,313.2629699707031,-0.0122655048542143,-0.0264518663186675,-0.0415991643406453,0.04671368301429957,1,0.019582133267566304,0.027131549746733263,1,0.034866141324302324,0.013785303308370134,0.02108083801593219,1,2023-04-13 13:30:00+00:00,926.05,1,1
AMZN,2023-04-27,2023-04-27T16:10:37-04:00,0001018724-23-000006,1,1,EX99,15,2,13,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,9,0,4,0.706060606060606,0.0,0.2939393939393939,0.6349746515461675,3.958527825991354e-05,0.3649857481134214,0.6349350662679075,0.9987026132693018,0.000158396713914,0.999998427111187,0.6274250210117316,3.902016070392765e-05,0.3725359446180986,0.6273860008510277,4950.0,token_count,0.9999984502792358,0.0004087798297405,EX-99.1,1,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2023-04-27 09:30:00-04:00,2023-04-27 16:00:00-04:00,2023-04-27,2023-04-28,0.6349350662679075,0.44836832597081394,3,0.18656674029709358,109.81999969482422,0.0450727712708139,0.0334244013583789,0.0562803773847257,0.02448935617038,2.71736676293466,65.08131272091316,0.0644928304960137,0.0153475959366704,0.036969564468002,1.8733503199590216,0.9068368029176478,1.160971713782272,0.2557630071757142,5.445703423779533,1.1544370708870295,0.8023298939066048,0.7208275276393662,107.7300033569336,105.4499969482422,105.4499969482422,314.421142578125,0.0268279201841457,0.0138300949016391,0.0127862015699844,0.0113691434534424,320.1099853515625,322.5599975585937,316.5902404785156,0.018244851086668196,0.019594306456739805,0.0434941758147413,-0.039792412663683274,0,0.00689870243013857,-0.046691115093821844,0,-0.021164079992991525,0.007653657552545434,-0.02881773754553696,0,2023-04-28 13:30:00+00:00,1039.3833333333334,1,1
AMZN,2023-05-26,2023-05-26T16:09:07-04:00,0001104659-23-065457,1,0,8K,1,1,0,5.07,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.00096350669628,0.026067866012454,0.9729686975479126,-0.0251043593161739,-0.0251043593161739,-0.0251043593161739,-0.0251043593161739,0.00096350669628,0.026067866012454,0.9729686975479126,-0.0251043593161739,16.0,token_count,0.00096350669628,0.026067866012454,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2023-05-26 09:30:00-04:00,2023-05-26 16:00:00-04:00,2023-05-26,2023-05-30,-0.0251043593161739,0.6603166443027169,3,-0.6854210036188908,120.11000061035156,0.0434758662847536,0.0435628451649633,0.0326649501805381,0.0189087764419542,1.4554905988188978,68.57079061063804,0.0818625200384435,0.0350741094683981,0.0456248716100772,2.0136001412868967,1.1728254459633538,0.4438866957431159,-0.2977114557229049,1.1850212421635349,1.6830907637852217,1.9738850586373309,1.929640093733723,122.37000274658205,121.66000366210938,121.66000366210938,341.9519958496094,0.0252294751449316,0.0441282888333308,0.0347235824205429,0.0115304037561498,352.7099914550781,349.9800109863281,343.5028076171875,0.018246391139822,-0.000565443668367499,-0.0020586322400047985,0.01290486257498391,1,0.004535173902772582,0.008369688672211328,1,-0.005802068060282828,-0.007740014558384578,0.0019379464981017502,1,2023-05-30 13:30:00+00:00,5360.883333333333,1,1
AMZN,2023-08-03,2023-08-03T16:09:02-04:00,0001018724-23-000010,1,1,EX99,15,2,13,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,5,0,8,0.3627411575562701,0.0,0.6372588424437299,0.4010661943079618,0.0003513883664922,0.5985824218174082,0.4007148059414696,0.0592800454596726,1.8142727356007526e-05,0.999999876211767,0.3904593061621338,0.000322878484721,0.6092178212867819,0.3901364276774128,4976.0,token_count,0.9999998807907104,0.0040399921126663,EX-99.1,1,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2023-08-03 09:30:00-04:00,2023-08-03 16:00:00-04:00,2023-08-03,2023-08-04,0.4007148059414696,0.47218614850363183,3,-0.07147134256216225,128.91000366210938,0.0054449179324955,-0.0363343146346705,0.0051330308123985,0.0178591874503557,1.6286448165050833,48.953834896067335,-0.0145286276303072,0.0112174479723843,0.0266076532335824,0.1260165671067177,-1.8728157545428343,-0.4781298157215526,-0.1519841935963485,2.372125598979286,-1.7429562878350926,0.6998702143216085,0.3844620462702268,141.05999755859375,139.57000732421875,139.57000732421875,367.3753051757813,-0.0016041083744945,-0.0261148114599732,-0.0075426599277197,0.0110351947610577,375.75,372.0400085449219,365.6553649902344,0.007049026306989999,-0.010219503174697303,0.0126756907401182,0.08269337801006271,1,-0.004681697874940105,0.08737507588500282,1,-0.010562811996052135,-0.009873563420034981,-0.0006892485760171541,0,2023-08-04 13:30:00+00:00,1040.9666666666667,1,1
AMZN,2023-09-13,2023-09-13T16:22:21-04:00,0001018724-23-000014,1,0,8K,1,1,0,5.02,8-K,0,0,0,0,0,1,0.0,0.0,1.0,0.0003226565604563,0.0039994474500417,0.9956780076026917,-0.0036767908895853,-0.0036767908895853,-0.0036767908895853,-0.0036767908895853,0.0003226565604563,0.0039994474500417,0.9956780076026917,-0.0036767908895853,28.0,token_count,0.0003226565604563,0.0039994474500417,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,AFTER_HOURS,2023-09-13 09:30:00-04:00,2023-09-13 16:00:00-04:00,2023-09-13,2023-09-14,-0.0036767908895853,0.33684850429773444,3,-0.3405252951873197,144.85000610351562,0.025309029522982,0.0467798327842419,0.067760865985148,0.0170603550264853,1.400275700439488,65.9414085271008,0.0615766134142778,0.0276694518603328,0.0283741832044825,1.2513359187865396,1.3983266390956246,1.9789408169428884,-0.3127228804019944,1.195073713216554,1.951603067121644,2.002115082616948,0.8731305929913549,145.0800018310547,144.72000122070312,144.72000122070312,367.7881164550781,0.0038017920452382,0.0043652547889778,-0.0014153977714632,0.0106929388942473,375.989990234375,377.2699890136719,370.7956237792969,0.0215072374777438,0.0424145779952641,0.06917626375661119,-0.0008975138235036706,0,0.008177282488642135,-0.009074796312145805,0,-0.0024813937538461506,0.003404342702046259,-0.00588573645589241,0,2023-09-14 13:30:00+00:00,1027.65,1,1
AMZN,2023-10-26,2023-10-26T16:14:51-04:00,0001018724-23-000016,1,1,EX99,16,2,14,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,8,0,6,0.6312476860422066,0.0,0.3687523139577934,0.6763131976527271,2.892888257958136e-05,0.3236578749271173,0.6762842687701476,0.9369729940804064,-0.0006507837679237,0.9999999970633155,0.6106249051382682,0.0001025282238129,0.3892725683427608,0.6105223769144553,5402.0,token_count,1.0,0.0013517627958208,EX-99.1,1,EX-99.1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2023-10-26 09:30:00-04:00,2023-10-26 16:00:00-04:00,2023-10-26,2023-10-27,0.6762842687701476,0.1239778852452368,3,0.5523063835249108,119.56999969482422,-0.015106526502479,-0.0568145133496276,-0.0712483723414798,0.0218294788192062,2.0249304418209704,34.44530056130665,-0.0642913312183143,-0.0087871804918217,0.0275152707529007,-0.6365469632983661,-1.5981031884973236,-1.6550437631921968,0.3633564757209401,2.7589997647005733,-1.595395692400868,-0.4769718583130241,0.4159874395394001,126.1999969482422,127.73999786376952,127.73999786376952,338.2513427734375,-0.0192512036095191,-0.0343505439259534,-0.046367746886751,0.0115696698754731,346.42999267578125,345.3099975585937,339.8753356933594,0.0041446771070401,-0.0224639694236742,-0.024880625454728793,0.0683281608245998,1,0.00480114256637143,0.06352701825822837,1,0.01220286016456007,-0.003232962332553435,0.015435822497113505,1,2023-10-27 13:30:00+00:00,1035.15,1,1
AMZN,2023-11-01,2023-11-01T17:28:24-04:00,0001104659-23-113444,1,0,8K,4,4,0,1.01|1.02|2.03|9.01,8-K,0,0,0,0,1,3,0.0,0.2063492063492063,0.7936507936507936,0.0048803916499078,0.1908015893829528,0.8043179838430314,-0.1859211977330449,-0.0010436346365167,-0.920078786832164,0.0104330016765743,0.0030057123685764,0.2309389759757323,0.7660552933812141,-0.2279332636071558,63.0,token_count,0.0116370692849159,0.9202894568443298,8-K,2,8-K,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2023-11-01 09:30:00-04:00,2023-11-01 16:00:00-04:00,2023-11-01,2023-11-02,-0.1859211977330449,0.35777409460734394,3,-0.5436952923403888,137.0,0.0289553622456975,0.0699839944179516,0.1209724279464345,0.031226828032345,1.0937841505344672,60.003627002108495,0.0628600319872567,0.0226932900401095,0.0265693386105725,1.426211456209144,2.0347538565017538,3.02868012349716,2.1377716396188764,0.2392882508395047,1.8325781915513275,1.3998556983826822,0.2731501452600023,138.72999572753906,138.07000732421875,138.07000732421875,351.34197998046875,0.0172077352204613,0.0331811604317736,0.0187196106616569,0.0131547835939021,361.5400085449219,363.4400024414063,357.7200012207031,0.011747627025236199,0.036802833986178,0.10225281728477759,0.007810272439553012,1,0.018153313875526544,-0.010343041435973532,0,-0.004757359069025746,0.005255279779771138,-0.010012638848796884,0,2023-11-02 13:30:00+00:00,961.6,1,1
AMZN,2024-02-01,2024-02-01T16:06:02-05:00,0001018724-24-000006,1,1,EX99,19,2,17,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,13,0,4,0.8014319111630626,0.0,0.1985680888369374,0.7705938203386596,1.1384906065959096e-05,0.2293947938709464,0.7705824354325936,0.99585535494424,0.000158396713914,0.999999995051002,0.7343031710025731,1.157010883631602e-05,0.2656852580358791,0.7342916008937368,6844.0,token_count,1.0,0.0001068096607923,EX-99.1,2,EX-99.1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-02-01 09:30:00-05:00,2024-02-01 16:00:00-05:00,2024-02-01,2024-02-02,0.7705824354325936,0.16222876004917244,3,0.6083536753834212,159.27999877929688,0.0259490640063286,-0.0123542831007953,0.0096521506707363,0.0132229926209617,1.6884186582279264,60.36011698007052,0.0320072528779584,0.021877229543413,0.025991960204526,1.9004243262922536,-0.9933026401328257,-0.167488820731469,-0.3058932835772667,2.7988908283107934,0.0962366522180096,1.8511287587342824,1.1644931803258585,169.19000244140625,171.80999755859375,171.80999755859375,416.2885437011719,0.0117066747581215,-0.0147525202302213,-0.0105397167030602,0.0100574990994232,423.7999877929688,429.010009765625,423.3240356445313,0.014242389248207102,0.0023982371294260004,0.0201918673737965,0.07866649218561839,1,0.016900517801445414,0.06176597438417297,1,0.01548551970790868,0.012293586887032637,0.0031919328208760422,1,2024-02-02 14:30:00+00:00,1043.9666666666667,1,1
AMZN,2024-04-10,2024-04-10T18:24:36-04:00,0001104659-24-045915,1,1,EX99,27,2,25,7.01|9.01,8-K|EX-99.1|EX-99.2,1,0,0,14,0,11,0.5793543398414847,0.0,0.4206456601585153,0.586814382000758,8.132436281686489e-05,0.4131043072530137,0.5867330576379411,0.7603598269051872,-0.0001567578292451,0.9999999923601806,0.568873557308616,7.842754019359413e-05,0.4310480286540082,0.5687951297684224,10346.0,token_count,1.0,0.0003619327617343,EX-99.1,0,EX-99.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AFTER_HOURS,2024-04-10 09:30:00-04:00,2024-04-10 16:00:00-04:00,2024-04-10,2024-04-11,0.5867330576379411,0.4203151688232321,3,0.16641788881470904,185.9499969482422,0.0015069094018642,0.0047436324943137,0.0192208831842908,0.0092491864046119,1.0029043785662703,67.6904133117032,0.0332133915231385,0.0173988761910885,0.0193600761634733,-0.0922700749977148,-0.2013479716789647,0.1196048153560221,-1.2428993242726245,0.1143840588325846,0.1813159447073853,1.6197785219000471,0.2044460707905021,186.7400054931641,189.0500030517578,189.0500030517578,433.1319580078125,-0.0087667272519392,-0.0047789965645155,-0.0084726452484415,0.0068019389317375,440.260009765625,445.3699951171875,440.0483093261719,0.010273636653803401,0.0095226290588292,0.027693528432732296,0.016671181255133227,1,0.01596823136803649,0.0007029498870967377,1,0.012370126864317044,0.011606744283412906,0.0007633825809041372,1,2024-04-11 13:30:00+00:00,905.4,1,1
AMZN,2024-04-30,2024-04-30T16:10:34-04:00,0001018724-24-000081,1,1,EX99,18,2,16,2.02|9.01,8-K|EX-99.1|EX-99.2,1,1,0,12,0,4,0.7735790614836612,0.0,0.2264209385163388,0.784932141386485,8.87580851848912e-06,0.2150589971648535,0.7849232655779665,0.9807430712266978,0.000158396713914,0.9999998774387346,0.7596065844072655,9.713004504321998e-06,0.2403837142182792,0.7595968714027612,6457.0,token_count,0.9999998807907104,4.5153599785408005e-05,EX-99.1,1,EX-99.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2024-04-30 09:30:00-04:00,2024-04-30 16:00:00-04:00,2024-04-30,2024-05-01,0.7849232655779665,0.3904647651124966,3,0.39445850046546993,175.0,-0.0334900755456836,0.0076290377077898,-0.0256120130102009,0.0188490902292554,2.385905380399433,43.94444212388672,-0.0342563108154043,-0.0336296673535047,0.046800013950893,-2.1017435674043883,0.0630314133727371,-1.2151384028305343,0.5383642868794513,4.592253673255411,-1.963306892142875,-2.9840556536556413,4.25337175085981,181.63999938964844,179.0,179.0,419.5165710449219,-0.0190362771330684,0.0003296602546644,-0.0011299584102119,0.0133006193126313,423.1499938964844,421.5199890136719,416.4832763671875,-0.014453798412615196,0.0072993774531254,-0.024482054599989,0.02285714285714291,1,-0.007230452590178071,0.03008759544732098,1,-0.014534240247299213,-0.003852073511340426,-0.010682166735958787,0,2024-05-01 13:30:00+00:00,1039.4333333333334,1,1
AMZN,2024-05-03,2024-05-03T16:41:53-04:00,0001104659-24-057026,1,0,8K,2,2,0,5.03|9.01,8-K,0,0,0,0,0,2,0.0,0.0,1.0,0.0001344828149133,0.0010443715427147,0.998821101586024,-0.0009098887278014,-0.0012307844999668,-0.002434143645587,-2.742535434663296e-05,0.000112082171654,0.0013428666716207,0.9985450208187104,-0.0012307844999668,30.0,token_count,0.0001960845838766,0.0024622234050184,8-K,0,8-K,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,AFTER_HOURS,2024-05-03 09:30:00-04:00,2024-05-03 16:00:00-04:00,2024-05-03,2024-05-06,-0.0009098887278014,0.7140795862161671,3,-0.7149894749439685,186.2100067138672,0.0080339334943859,0.0620891312255088,0.0360316240903443,0.020999215299751,0.8409347058381547,58.58990490487146,0.0269122947139381,-0.004171339410573,0.0131571712577556,0.4285789863726247,3.091928123238963,1.0597176884793515,1.0228639084206903,-0.4861145915364927,0.3564049403517793,-0.308569032878041,-0.9431356750056408,186.27999877929688,188.6999969482422,188.6999969482422,430.2764587402344,0.0198990055260775,0.025324902379255,0.0103407434816256,0.0129802060035937,437.2999877929688,440.25,434.9894714355469,-0.011865072031691598,0.0367642288462538,0.0256908806087187,0.013371946429286963,1,0.010953452366674332,0.0024184940626126306,1,0.012991186304507796,0.006745969104458016,0.00624521720004978,1,2024-05-06 13:30:00+00:00,3888.116666666667,1,1
