Ticker,Filing_Date,Acceptance_DateTime_ET,Accession,Has_8K,Has_EX99,Sentiment_Source,Filing_Block_Count,EightK_Block_Count,EX99_Block_Count,Item_Numbers,Source_Types,Has_Event_Earnings,Has_Event_Guidance,Has_Event_Buyback,Positive_Block_Count,Negative_Block_Count,Neutral_Block_Count,Positive_Ratio,Negative_Ratio,Neutral_Ratio,Mean_Positive,Mean_Negative,Mean_Neutral,Mean_Net_Sentiment,Median_Net_Sentiment,Min_Net_Sentiment,Max_Net_Sentiment,Unweighted_Mean_Positive,Unweighted_Mean_Negative,Unweighted_Mean_Neutral,Unweighted_Mean_Net_Sentiment,Sentiment_Total_Tokens,Sentiment_Weighting,Max_Positive_Probability,Max_Negative_Probability,Most_Positive_Source_Type,Most_Positive_Block_ID,Most_Negative_Source_Type,Most_Negative_Block_ID,Has_Item_1_01,Has_Item_1_02,Has_Item_1_05,Has_Item_2_01,Has_Item_2_02,Has_Item_2_03,Has_Item_2_05,Has_Item_3_02,Has_Item_3_03,Has_Item_5_02,Has_Item_5_03,Has_Item_5_07,Has_Item_5_08,Has_Item_7_01,Has_Item_8_01,Publication_Period,Filing_Session_Open_ET,Filing_Session_Close_ET,Feature_Cutoff_Session,Event_Session,Session_Mean_Net_Sentiment,Previous_Sentiment_Mean_3,Sentiment_History_Count_3,Sentiment_Momentum_3,Cutoff_Adj_Close,Log_Return_1D,Log_Return_3D,Log_Return_5D,Volatility_14D,Relative_Volume_20D,RSI_14,Price_to_SMA20,Intraday_Return,Daily_Range,Log_Return_1D_Z60,Log_Return_3D_Z60,Log_Return_5D_Z60,Volatility_14D_Z60,Relative_Volume_20D_Z60,Price_to_SMA20_Z60,Intraday_Return_Z60,Daily_Range_Z60,Event_Open,Event_Close,Event_Adj_Close,QQQ_Cutoff_Adj_Close,QQQ_Log_Return_1D,QQQ_Log_Return_3D,QQQ_Log_Return_5D,QQQ_Volatility_14D,QQQ_Event_Open,QQQ_Event_Close,QQQ_Event_Adj_Close,Stock_vs_QQQ_1D,Stock_vs_QQQ_3D,Stock_vs_QQQ_5D,Event_Return_1D,Target_Event_1D,QQQ_Event_Return_1D,Abnormal_Event_Return_1D,Target_Abnormal_1D,Event_Return_Open_Close,QQQ_Event_Return_Open_Close,Tradable_Abnormal_Return_1D,Target_Tradable_Abnormal_1D,Event_Market_Open_UTC,Signal_Lead_Minutes,Signal_Available_Before_Open,Use_In_Primary_Model
AVGO,2020-03-12,2020-03-12T16:23:24-04:00,0001193125-20-071608,1,1,EX99,11,6,5,2.02|8.01|9.01,8-K|EX-99.1,1,1,0,2,0,3,0.4535196131112305,0.0,0.5464803868887694,0.4572883672591236,1.3094391356203145e-05,0.5426985282793841,0.4572752728677673,0.0563122029707301,-3.604265657486394e-06,0.9995203382959515,0.4110298025444535,2.9832308840112543e-05,0.5889403670094906,0.4109999702356134,1861.0,token_count,0.9995205402374268,0.0001348633959423,EX-99.1,0,EX-99.1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-03-12 09:30:00-04:00,2020-03-12 16:00:00-04:00,2020-03-12,2020-03-13,0.4572752728677673,-0.06703810941264614,3,0.5243133822804135,18.75279998779297,-0.1171427805562376,-0.1242321762581445,-0.225207192782546,0.0501877970840969,2.172521478156833,26.51133496029824,-0.2258560434947503,-0.0361689575325653,0.120851954857963,-4.349476137207662,-3.141907497246945,-4.684252643799648,4.959114210595176,1.9816662151352105,-4.34545737460878,-2.098730580367932,6.347956593205381,22.551000595092773,23.42200088500977,20.07624244689941,170.6990966796875,-0.0961711546662923,-0.0876832968179288,-0.1766943572792695,0.0445735277301361,187.07000732421875,192.33999633789065,185.1582946777344,-0.020971625889945306,-0.036548879440215704,-0.04851283550327651,0.07057305895481902,1,0.08470576751310643,-0.01413270855828741,0,0.03862357620204793,0.02817121295418712,0.010452363247860808,1,2020-03-13 13:30:00+00:00,1026.6,1,1
AVGO,2020-03-31,2020-03-31T16:19:50-04:00,0001193125-20-092827,1,0,8K,2,2,0,5.07,8-K,0,0,0,0,0,2,0.0,0.0,1.0,1.2796436656777211e-06,2.4938101054510115e-06,0.9999961896141012,-1.2141664397732903e-06,-1.4226752327317629e-06,-1.838940079323948e-06,-1.006410386139578e-06,2.3826720862984985e-06,3.805347319030261e-06,0.9999938011169434,-1.4226752327317629e-06,553.0,token_count,4.58474687548005e-06,6.423686954803998e-06,8-K,0,8-K,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,AFTER_HOURS,2020-03-31 09:30:00-04:00,2020-03-31 16:00:00-04:00,2020-03-31,2020-04-01,-1.2141664397732903e-06,0.08538689146624313,3,-0.08538810563268291,20.66855430603028,-0.012614956345105,-0.0252785594098244,0.1083172603254327,0.1072047215588038,0.9015896510563692,49.51800669175967,0.0518115189458168,-0.0037815191375193,0.0702234952539114,-0.1422988614500864,-0.1400839291528704,1.208296831286284,2.2371014668855045,-0.6060181542640123,1.1961377303372174,-0.0943419356475425,0.4523393806594553,22.79899978637696,22.363000869750977,19.494340896606445,183.6812744140625,-0.0085767769710723,-0.0078473544212937,0.0360407504376751,0.0625491429784293,184.7700042724609,182.3099975585937,175.8767852783203,-0.0040381793740327,-0.0174312049885307,0.07227650988775759,-0.05681158885318094,0,-0.04248930197505574,-0.014322286878125201,0,-0.01912359843463418,-0.013313885679407722,-0.005809712755226459,0,2020-04-01 13:30:00+00:00,1030.1666666666667,1,1
AVGO,2020-04-06,2020-04-06T10:10:23-04:00,0001193125-20-099090,1,1,EX99,10,7,3,8.01|9.01,8-K|EX-99.1,0,0,0,0,0,3,0.0,0.0,1.0,5.5864067344404615e-05,5.965864826296741e-05,0.9998845222335708,-3.794580918553783e-06,-3.782789690376376e-07,-3.8535334169864655e-05,1.5972049936863186e-05,6.977703640129248e-05,7.742422413531729e-05,0.9998528361320496,-7.647187734013036e-06,1138.0,token_count,0.0001897211186587,0.0002282564528286,EX-99.1,2,EX-99.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,INTRADAY,2020-04-06 09:30:00-04:00,2020-04-06 16:00:00-04:00,2020-04-03,2020-04-07,1.0684836581992105e-06,0.15302723396217657,3,-0.15302616547851838,20.42098617553711,-0.0118815242502998,-0.0120503234337091,0.0153569690430968,0.0806865828098743,0.4939004319923322,49.02115824331445,0.0676628096327296,-0.0100574276053417,0.0512250843126074,-0.1322709322327255,0.024515993691711,0.3468872640718154,1.1592190594992755,-1.4173848057556886,1.3072794952818798,-0.2873721627828775,0.0113174794095357,26.18400001525879,25.32699966430664,22.07812690734864,176.8993682861328,-0.0142946526381201,-0.0376210212000647,-0.0104703186947088,0.0399730470755082,202.3699951171875,196.3999938964844,189.46957397460932,0.0024131283878203007,0.0255706977663556,0.0258272877378056,,,0.07105851089385662,,,-0.032729924780504516,-0.029500426766557064,-0.0032294980139474516,0,2020-04-07 13:30:00+00:00,1399.6166666666666,1,0
AVGO,2020-04-06,2020-04-06T17:29:50-04:00,0001193125-20-099626,1,1,EX99,8,6,2,8.01|9.01,8-K|EX-99.1,0,0,0,0,0,2,0.0,0.0,1.0,9.663772184599536e-05,8.643694860308028e-05,0.9998169822661396,1.020077324292678e-05,-3.5527623936104646e-06,-4.178506787866354e-05,3.467954309144261e-05,0.0001306911271967,0.0001342438895903,0.9997351169586182,-3.5527623936104646e-06,606.0,token_count,0.0002253533457405,0.0002671384136192,EX-99.1,1,EX-99.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-04-06 09:30:00-04:00,2020-04-06 16:00:00-04:00,2020-04-06,2020-04-07,1.0684836581992105e-06,0.15302723396217657,3,-0.15302616547851838,22.00577163696289,0.0747416599251714,0.1211805530659344,0.0500763801463574,0.0813159151008019,0.6635612383130303,54.29920788107067,0.1482012356629218,0.0321366952412827,0.0390191222962289,1.385126041676326,1.61445337502583,0.6488916548959596,1.138447824999847,-1.0364216979710663,2.1342643723166392,0.8664465850299332,-0.252389186832185,26.18400001525879,25.32699966430664,22.07812690734864,189.5467529296875,0.0690546812628918,0.0748520451805747,0.0228568830917549,0.0394604312231396,202.3699951171875,196.3999938964844,189.46957397460932,0.0056869786622796015,0.04632850788535969,0.027219497054602502,0.0032880133257502386,1,-0.0004071763503478154,0.003695189676098054,1,-0.032729924780504516,-0.029500426766557064,-0.0032294980139474516,0,2020-04-07 13:30:00+00:00,960.1666666666666,1,1
AVGO,2020-04-09,2020-04-09T16:06:23-04:00,0001193125-20-102580,1,0,8K,10,10,0,1.01|2.03|9.01,8-K,0,0,0,0,2,8,0.0,0.1773957571324067,0.8226042428675933,0.0011772943074361,0.1412769584754006,0.8575457268321376,-0.1400996641679645,-0.0003096441269007,-0.998654261554293,0.000535429600859,0.0019549701903997,0.1802865011517269,0.8177585183060728,-0.1783315309613272,2734.0,token_count,0.0156340450048446,0.9986615180969238,8-K,7,8-K,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-04-09 09:30:00-04:00,2020-04-09 16:00:00-04:00,2020-04-09,2020-04-13,-0.1400996641679645,0.15242504239499524,3,-0.2925247065629597,22.16791343688965,-0.0263890527331614,0.007341136599209,0.0702012722740807,0.0519550670384063,0.6063439088360157,54.27184832592697,0.1428391173839851,-0.0432296229127543,0.0636649414774743,-0.4182867485750024,0.1703982488220651,0.746713511226803,0.2270705472338841,-1.069102517558078,1.7575016752047858,-1.2100781987511893,0.2392288012466545,25.350000381469727,25.992000579833984,22.657825469970703,193.7722320556641,0.0014448512880804,0.0220476963445477,0.0768077249693196,0.0357256867452654,200.0,203.02999877929688,195.86561584472656,-0.0278339040212418,-0.014706559745338701,-0.006606452695238907,0.022100051702015122,1,0.010803321852953296,0.011296729849061826,1,0.02532545123090202,0.015149993896484304,0.010175457334417715,1,2020-04-13 13:30:00+00:00,5363.616666666667,1,1
AVGO,2020-04-14,2020-04-14T21:56:49-04:00,0001193125-20-107418,1,1,EX99,10,7,3,8.01|9.01,8-K|EX-99.1,0,0,0,0,0,3,0.0,0.0,1.0,0.0003203664494036,4.937591180799951e-06,0.9996746889164834,0.0003154288582228,0.0002485722388883,6.992536782490788e-06,0.0007302283879653,0.0003354219106767,6.82418946477507e-06,0.9996577501296996,0.000328597721212,964.0,token_count,0.0007358788861893,1.3733512787439396e-05,EX-99.1,0,EX-99.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-04-14 09:30:00-04:00,2020-04-14 16:00:00-04:00,2020-04-14,2020-04-15,0.0003154288582228,-0.04669993661691535,3,0.04701536547513815,23.32992172241211,0.0292314431724155,0.0247017753762526,0.0584319647086233,0.0473800229085654,0.4355924323029493,58.29632452422079,0.1730132461901872,0.0056741687709713,0.0226431633921342,0.5422493937383382,0.3662614807106624,0.6071063662670492,0.0601857280702236,-1.3418043881854125,1.8866631317137037,0.1264677099010746,-0.633259369315131,26.100000381469727,25.74399948120117,22.441635131835938,204.3841094970703,0.042572322489783,0.0547625566646277,0.0753654017210952,0.0321532792232952,208.47999572753903,209.42999267578125,202.039779663086,-0.0133408793173675,-0.030060781288375096,-0.016933437012471894,-0.038074992327249424,0,-0.01147021576067253,-0.026604776566576893,0,-0.013639881036986878,0.004556777473670781,-0.01819665851065766,0,2020-04-15 13:30:00+00:00,693.1833333333333,1,1
AVGO,2020-04-22,2020-04-22T08:53:19-04:00,0001193125-20-114389,1,1,EX99,9,6,3,8.01|9.01,8-K|EX-99.1,0,0,0,0,0,3,0.0,0.0,1.0,2.243033036812161e-05,4.475805706525051e-06,0.999973092692726,1.7954524661596552e-05,1.4352133348438656e-06,-4.564741857393528e-06,5.9280856476107147e-05,2.320669235208091e-05,4.489583034228417e-06,0.9999723037083944,1.8717109317852493e-05,1259.0,token_count,6.28777634119615e-05,7.13939652996487e-06,EX-99.1,0,EX-99.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PRE_MARKET,2020-04-22 09:30:00-04:00,2020-04-22 16:00:00-04:00,2020-04-21,2020-04-22,1.7954524661596552e-05,-0.046594388942027824,3,0.046612343466689424,21.58821487426757,-0.0420279843423885,-0.0420666983937603,-0.0775891726753308,0.0395599569892323,0.7292859440133252,49.54792173030221,0.0082379075602823,-0.0271448775032732,0.0322632669521051,-0.6621749783813338,-0.3866722541758017,-0.5496497893089165,-0.2417896181939957,-0.6744694820326552,0.2877420945555624,-0.7309890727334325,-0.4538399649015866,25.47699928283692,25.996999740600582,22.66218376159668,197.6599578857422,-0.0375978318719011,-0.0399921111054164,-0.0334529432370488,0.029554443141013,209.1000061035156,210.97000122070312,203.52545166015625,-0.004430152470487399,-0.0020745872883439,-0.044136229438282,0.04974792467019795,1,0.029674668745020227,0.020073255925177724,1,0.020410584935486087,0.008943065818284968,0.01146751911720112,1,2020-04-22 13:30:00+00:00,36.68333333333333,1,1
AVGO,2020-05-05,2020-05-05T09:01:52-04:00,0001193125-20-133159,1,1,EX99,10,8,2,8.01|9.01,8-K|EX-99.1,1,0,0,0,0,2,0.0,0.0,1.0,0.0001585336635398,0.0001204710262144,0.9997209971854246,3.806263732543267e-05,6.566968340844187e-05,8.077456186583731e-06,0.0001232619106303,0.0002937049780484,0.0002280352946399,0.999478280544281,6.566968340844187e-05,557.0,token_count,0.0005756915779784,0.000452429667348,EX-99.1,1,EX-99.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PRE_MARKET,2020-05-05 09:30:00-04:00,2020-05-05 16:00:00-04:00,2020-05-04,2020-05-05,3.806263732543267e-05,-0.04658876026169337,3,0.0466268228990188,22.861804962158203,0.0098092031509963,-0.0511369812010793,-0.0233285466203023,0.0307667079616116,0.6088748709632482,52.60727125621979,0.0043099796408909,0.0117665333413685,0.0271105180757756,0.2177944811290235,-0.5104517549810524,-0.1047320259601284,-0.585515064078093,-0.8288007666731607,0.208559533593728,0.288318217570975,-0.5961704072684713,26.655000686645508,26.48699951171875,23.089330673217773,207.62548828125,0.0115899179208529,-0.0174110759598445,-0.0015784616991046,0.0210946893245516,217.44000244140625,217.66000366210932,209.9794006347656,-0.0017807147698566013,-0.033725905241234796,-0.0217500849211977,0.009952219933473394,1,0.011337299543527024,-0.00138507961005363,0,-0.00630280137306205,0.001011778965383181,-0.007314580338445231,0,2020-05-05 13:30:00+00:00,28.133333333333333,1,1
AVGO,2020-05-06,2020-05-06T09:04:50-04:00,0001193125-20-134440,1,1,EX99,15,6,9,8.01|9.01,8-K|EX-99.1|EX-99.2,0,0,0,0,0,9,0.0,0.0,1.0,9.549208791125246e-06,4.25067638938461e-06,0.9999862036652328,5.298532401740636e-06,2.8779268177459016e-06,-1.2698728824034332e-05,2.679082126633148e-05,1.0101637144543927e-05,4.421030752155275e-06,0.999985482957628,5.680606392388654e-06,3258.0,token_count,3.152008503093384e-05,1.9976727344328538e-05,EX-99.1,0,EX-99.2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,PRE_MARKET,2020-05-06 09:30:00-04:00,2020-05-06 16:00:00-04:00,2020-05-05,2020-05-06,5.298532401740636e-06,0.00012381534006994306,3,-0.00011851680766820243,23.089330673217773,0.0099030227375958,-0.0251647351585486,0.0005290748564356,0.0289141514094645,0.9657593740191678,53.77094349138813,0.0118967631264321,-0.006302801373062,0.019745490975037,0.2186294717941625,-0.1953244244878207,0.1024019915311472,-0.6510166946526541,-0.1515704624254223,0.2754124613001304,-0.1938868709274634,-0.7592203685482907,26.83300018310547,26.417999267578125,23.0291748046875,209.9794006347656,0.0112735140140809,-0.0057264541409854,0.028709492084709,0.0209217975526556,219.3999938964844,219.0,211.27212524414065,-0.0013704912764851002,-0.0194382810175632,-0.0281804172282734,-0.00260535350208535,0,0.006156435371599045,-0.008761788873684395,0,-0.015466064647837507,-0.001823126288112542,-0.013642938359724965,0,2020-05-06 13:30:00+00:00,25.166666666666668,1,1
AVGO,2020-05-08,2020-05-08T16:03:53-04:00,0001193125-20-137528,1,0,8K,9,9,0,1.01|2.03|9.01,8-K,0,0,0,0,2,7,0.0,0.1785057048214943,0.8214942951785057,0.001283396003186,0.141543530859051,0.8571730636189722,-0.1402601348558649,-0.0001828228123486,-0.998654261561569,0.0004863142967224,0.0022482587087829,0.1998621583159597,0.7978895700976459,-0.1976138996071768,2717.0,token_count,0.0156340505927801,0.9986615180969238,8-K,6,8-K,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-05-08 09:30:00-04:00,2020-05-08 16:00:00-04:00,2020-05-08,2020-05-11,-0.1402601348558649,2.0438564796256618e-05,3,-0.14028057342066114,23.97499656677246,0.0268265819928114,0.0376408423571062,0.0573530682456981,0.0275403014580357,0.6661419263534921,58.5248864084434,0.0430821807250187,0.0103968021008022,0.020070539234632,0.499727651059573,0.5205117334985152,0.6054184648946083,-0.7112847070405565,-0.741259592691807,0.5361674922917631,0.2641032355536272,-0.7651659232611823,27.33699989318848,27.540000915527344,24.007247924804688,216.92530822753903,0.0136116599841809,0.0325436588823314,0.0554070908172653,0.020389516906853,223.4900054931641,226.8699951171875,218.86441040039065,0.013214922008630501,0.005097183474774801,0.0019459774284327977,0.0013452080354798834,1,0.008939031543602205,-0.0075938235081223215,0,0.007425870546586388,0.015123672383312803,-0.0076978018367264145,0,2020-05-11 13:30:00+00:00,3926.116666666667,1,1
AVGO,2020-05-19,2020-05-19T16:09:20-04:00,0001193125-20-146131,1,1,EX99,20,6,14,8.01|9.01,8-K|EX-99.1|EX-99.2,0,0,0,0,0,14,0.0,0.0,1.0,6.570362379195403e-06,5.87692560287552e-06,0.9999875662965698,6.934367763198821e-07,8.323717537450648e-07,-1.822354079195065e-05,1.3589864323648726e-05,6.320679728690136e-06,5.869307526852806e-06,0.9999878236225672,4.5137220183733033e-07,4508.0,token_count,1.3993962056702005e-05,3.102808113908395e-05,EX-99.1,0,EX-99.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-05-19 09:30:00-04:00,2020-05-19 16:00:00-04:00,2020-05-19,2020-05-20,6.934367763198821e-07,-0.046738924562045904,3,0.046739617998822224,23.706504821777344,-0.0057929711295079,0.0198687263203626,0.0129533164415618,0.02414907636988,0.8218220967405275,55.27449136933507,0.0189571806476809,-0.0057763661149792,0.0162530372396937,-0.071985734093984,0.3012790982828596,0.2080317349195684,-0.859949378845913,-0.4551752154206486,0.3185006277166419,-0.1819862074566916,-0.8902872966461222,27.69700050354004,27.86800003051757,24.29316711425781,218.85476684570312,-0.0025091785028655,0.0224217769635945,0.0211154510094789,0.0140841845170187,229.5,231.38999938964844,223.22488403320312,-0.0032837926266424,-0.0025530506432318995,-0.0081621345679171,0.024746891070232424,1,0.019968115159131994,0.00477877591110043,1,0.006173936667101421,0.008235291458163152,-0.0020613547910617314,0,2020-05-20 13:30:00+00:00,1040.6666666666667,1,1
AVGO,2020-05-21,2020-05-21T16:02:24-04:00,0001193125-20-148648,1,0,8K,10,10,0,1.01|2.03|9.01,8-K,0,0,0,0,2,8,0.0,0.1604366523321204,0.8395633476678795,0.0011282942380014,0.1264413693403973,0.8724303276571447,-0.1253130751023959,-6.556710911807925e-05,-0.998654261554293,0.0004863139474764,0.0020190712059047,0.1793599218187864,0.8186210034764372,-0.1773408506128816,3023.0,token_count,0.0156340450048446,0.9986615180969238,8-K,7,8-K,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AFTER_HOURS,2020-05-21 09:30:00-04:00,2020-05-21 16:00:00-04:00,2020-05-21,2020-05-22,-0.1253130751023959,-0.04675138096222894,3,-0.07856169414016695,23.95494270324707,-0.0140204436090716,0.0046322318169544,0.0302939292668249,0.0212872781494832,0.6940023278316109,56.029449596065696,0.0230082489148646,-0.0147712839953331,0.0176492219225158,-0.2373758692780939,0.0799636382186332,0.3208900209871137,-0.9622210733645516,-0.6633045976514554,0.3220203963055382,-0.4434599436202226,-0.8345643600485214,27.374000549316406,27.665000915527344,24.1162166595459,220.79383850097656,-0.0109503032230325,0.006311885433779,0.0312428409002388,0.0123391162115307,228.4499969482422,229.66000366210932,221.55593872070312,-0.003070140386039099,-0.0016796536168246006,-0.0009489116334139014,0.006732387478303847,1,0.003451637169318955,0.003280750308984892,1,0.010630538480726592,0.005296593259054738,0.005333945221671854,1,2020-05-22 13:30:00+00:00,1047.6,1,1
AVGO,2020-06-03,2020-06-03T16:36:50-04:00,0001193125-20-159573,1,1,EX99,9,5,4,8.01|9.01,8-K|EX-99.1,0,0,0,0,0,4,0.0,0.0,1.0,8.74021375355863e-06,1.0575907477727764e-05,0.9999806578409224,-1.835693724169136e-06,3.416308288706204e-06,-2.3715373572485987e-05,7.318498319364153e-06,8.75899775110156e-06,1.1150062420028918e-05,0.9999800622463226,-2.3910646689273563e-06,1517.0,token_count,1.4645159353676718e-05,3.836053292616271e-05,EX-99.1,3,EX-99.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-06-03 09:30:00-04:00,2020-06-03 16:00:00-04:00,2020-06-03,2020-06-04,-1.835693724169136e-06,-0.08852417217382814,3,0.08852233648010398,26.98244285583496,0.0377604363468102,0.0608043502445999,0.0735190547602455,0.0217035521065767,1.499070300321169,70.48642937637864,0.1137819927380503,0.0281680646287401,0.0334054378878952,0.6137245315354996,0.6583110307523568,0.5887590514375203,-0.9261034321093636,0.9689188087312952,0.9390776000850368,0.702415839059463,-0.4348896699867399,30.575000762939453,30.888999938964844,26.926647186279297,228.337890625,0.0044885685636761,0.0141692136994623,0.0274120275169997,0.0085446821645695,236.3300018310547,235.02999877929688,226.73648071289065,0.0332718677831341,0.0466351365451376,0.04610702724324581,-0.00206785093009465,0,-0.0070133340889065865,0.004945483158811936,1,0.010269801085532437,-0.0055007956742079145,0.015770596759740352,1,2020-06-04 13:30:00+00:00,1013.1666666666666,1,1
AVGO,2020-06-04,2020-06-04T16:29:23-04:00,0001730168-20-000099,1,1,EX99,11,6,5,2.02|8.01|9.01,8-K|EX-99.1,1,1,0,1,0,4,0.2183288409703504,0.0,0.7816711590296496,0.2226445629354457,1.5940028472684117e-05,0.7773394510023863,0.222628622906973,6.020535874995403e-05,-4.656214969145367e-09,0.9999995155377004,0.2114785101861571,3.286512841107275e-05,0.7884885850874752,0.211445645057746,1855.0,token_count,0.9999995231628418,0.0001417584135197,EX-99.1,0,EX-99.1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-06-04 09:30:00-04:00,2020-06-04 16:00:00-04:00,2020-06-04,2020-06-05,0.222628622906973,-0.04177140578644791,3,0.2644000286934209,26.926647186279297,-0.0020699918857898,0.0631386404428593,0.0870437426617094,0.0219999767935215,1.6224548455290584,69.92525905228797,0.1026094687800041,0.0102698010855324,0.0352876478598102,-0.105644211628246,0.6603301301421173,0.6818048711173565,-0.9046073612868796,1.231413089912506,0.8135006408696779,0.2004824107552885,-0.3831331631961805,31.96999931335449,31.70800018310547,27.640588760375977,226.73648071289065,-0.0070380431126271,0.0041358942048775,0.0216776060560235,0.0089725034506926,236.22000122070312,239.69000244140625,231.2320251464844,0.0049680512268373,0.0590027462379818,0.06536613660568591,0.026514313837798342,1,0.0198271774328469,0.006687136404951444,1,-0.008195155954838551,0.014689701137801103,-0.022884857092639654,0,2020-06-05 13:30:00+00:00,1020.6166666666667,1,1
AVGO,2020-06-26,2020-06-26T16:09:11-04:00,0001730168-20-000126,1,1,EX99,27,5,22,8.01|9.01,8-K|EX-99.1,1,0,0,10,0,12,0.4597297584849452,0.0,0.5402702415150548,0.4433859649264154,0.0009492268869155,0.5556647909091614,0.4424367380394999,0.1855852972962566,-0.0090514116054691,0.99999974391892,0.4375051056120521,0.0009192180367659,0.5615756598991882,0.4365858875752861,9399.0,token_count,0.9999997615814208,0.0094430455937981,EX-99.1,12,EX-99.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AFTER_HOURS,2020-06-26 09:30:00-04:00,2020-06-26 16:00:00-04:00,2020-06-26,2020-06-29,0.4424367380394999,0.03243790403695098,3,0.40999883400254894,27.073711395263672,-0.0046732975272858,-0.0125748008814847,0.0152087443931711,0.0271520402197362,1.032850733759511,56.443480384138304,0.0047300397755516,-0.019644772212138,0.0410851505450378,-0.3279337946752644,-0.6911943132818439,-0.1978169155888665,-0.3515300276454765,0.3193485085390617,-1.0988782136110775,-0.9419190878705656,0.7475129416033355,30.80699920654297,30.97800064086914,27.282440185546875,232.1462860107422,-0.0238984505406394,-0.0352549789195244,-0.0148586884241701,0.0188128064238373,239.97000122070312,242.83999633789065,234.67825317382807,0.019225153013353598,0.0226801780380397,0.0300674328173412,0.007709648198426011,1,0.010906774373158568,-0.0031971261747325563,0,0.005550733233695038,0.011959807903438646,-0.0064090746697436085,0,2020-06-29 13:30:00+00:00,3920.8166666666666,1,1
AVGO,2020-09-03,2020-09-03T16:17:44-04:00,0001730168-20-000154,1,1,EX99,12,7,5,2.02|7.01|8.01|9.01,8-K|EX-99.1,1,1,0,1,0,4,0.2123799359658484,0.0,0.7876200640341515,0.2166565532048551,1.4943042584660969e-05,0.7833285060137345,0.2166416101622704,8.006328425835818e-05,2.301678136973351e-07,0.999999634847616,0.2114822452384146,3.209722228429762e-05,0.7884856589808351,0.2114501480161303,1874.0,token_count,0.9999996423721312,0.0001417584135197,EX-99.1,0,EX-99.1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,AFTER_HOURS,2020-09-03 09:30:00-04:00,2020-09-03 16:00:00-04:00,2020-09-03,2020-09-04,0.2166416101622704,0.22168784175091624,3,-0.005046231588645839,31.00869941711425,-0.0630657153513363,0.0141298142875579,0.0374739868092729,0.0237548736126049,2.7126751604758783,60.80923016664095,0.0443467677370188,-0.0380318034905192,0.0532250438469709,-3.700038681578617,0.2678253263338667,0.8824833887635785,1.101981844568826,4.210061417682592,0.8067866394100657,-2.5046372446117005,2.9250452278286314,36.09700012207031,36.29499816894531,31.965147018432617,277.75030517578125,-0.0520306845157272,-0.0256588184168459,-0.0125852263048743,0.0175945412678919,285.5599975585937,283.5799865722656,274.0489501953125,-0.011035030835609104,0.039788632704403804,0.0500592131141472,0.03084449265197131,1,-0.013326195908682226,0.04417068856065354,1,0.0054851662521933076,-0.006933782754084072,0.01241894900627738,1,2020-09-04 13:30:00+00:00,1032.2666666666667,1,1
