Ticker,Date,Open,High,Low,Close,Adj_Close,Volume
AAPL,2020-06-04,81.09750366210938,81.40499877929688,80.19499969482422,80.58000183105469,77.95257568359375,87560400
AAPL,2020-06-05,80.8375015258789,82.9375,80.80750274658203,82.875,80.17274475097656,137250400
AAPL,2020-06-08,82.5625,83.4000015258789,81.83000183105469,83.36499786376953,80.64675903320312,95654400
AAPL,2020-06-09,83.03500366210938,86.40249633789062,83.00250244140625,85.99749755859375,83.19342803955078,147712400
AAPL,2020-06-10,86.9749984741211,88.69249725341797,86.52249908447266,88.20999908447266,85.33378601074219,166651600
AAPL,2020-06-11,87.32749938964844,87.76499938964844,83.87000274658203,83.9749984741211,81.23687744140625,201662400
AAPL,2020-06-12,86.18000030517578,86.94999694824219,83.55500030517578,84.69999694824219,81.93822479248047,200146000
AAPL,2020-06-15,83.3125,86.41999816894531,83.1449966430664,85.74749755859375,82.95159149169922,138808800
AAPL,2020-06-16,87.86499786376953,88.30000305175781,86.18000030517578,88.0199966430664,85.14999389648438,165428800
AAPL,2020-06-17,88.7874984741211,88.8499984741211,87.77249908447266,87.89749908447266,85.03147888183594,114406400
AAPL,2020-06-18,87.85250091552734,88.36250305175781,87.30500030517578,87.93250274658203,85.06535339355469,96820400
AAPL,2020-06-19,88.66000366210938,89.13999938964844,86.2874984741211,87.43000030517578,84.57921600341797,264476000
AAPL,2020-06-22,87.83499908447266,89.86499786376953,87.7874984741211,89.71749877929688,86.79214477539062,135445200
AAPL,2020-06-23,91.0,93.09500122070312,90.56749725341797,91.63249969482422,88.64470672607422,212155600
AAPL,2020-06-24,91.25,92.19750213623047,89.62999725341797,90.01499938964844,87.07991790771484,192623200
AAPL,2020-06-25,90.17500305175781,91.25,89.39250183105469,91.20999908447266,88.2359848022461,137522400
AAPL,2020-06-26,91.10250091552734,91.33000183105469,88.25499725341797,88.40750122070312,85.52486419677734,205256800
AAPL,2020-06-29,88.3125,90.5425033569336,87.81999969482422,90.44499969482422,87.49591064453125,130646000
AAPL,2020-06-30,90.0199966430664,91.49500274658203,90.0,91.19999694824219,88.2262954711914,140223200
AAPL,2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,88.05939483642578,110737200
AAPL,2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,88.05939483642578,114041600
AAPL,2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,90.4150161743164,118655600
AAPL,2020-07-07,93.85250091552734,94.65499877929688,93.05750274658203,93.17250061035156,90.13448333740234,112424400
AAPL,2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,92.23371887207031,117092000
AAPL,2020-07-09,96.26249694824219,96.31749725341797,94.67250061035156,95.75250244140625,92.63036346435547,125642800
AAPL,2020-07-10,95.33499908447266,95.9800033569336,94.70500183105469,95.91999816894531,92.7923812866211,90257200
AAPL,2020-07-13,97.26499938964844,99.95500183105469,95.25749969482422,95.47750091552734,92.36433410644531,191649200
AAPL,2020-07-14,94.83999633789062,97.25499725341797,93.87750244140625,97.05750274658203,93.89280700683594,170989200
AAPL,2020-07-15,98.98999786376953,99.24749755859375,96.48999786376953,97.7249984741211,94.53853607177734,153198000
AAPL,2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,93.375244140625,110577600
AAPL,2020-07-17,96.98750305175781,97.14749908447266,95.83999633789062,96.32749938964844,93.18659210205078,92186800
AAPL,2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894531,95.1504135131836,90318000
AAPL,2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,93.83716583251953,103433200
AAPL,2020-07-22,96.69249725341797,97.9749984741211,96.60250091552734,97.27249908447266,94.10081481933594,89001600
AAPL,2020-07-23,96.99749755859375,97.07749938964844,92.01000213623047,92.84500122070312,89.81767272949219,197004400
AAPL,2020-07-24,90.98750305175781,92.97000122070312,89.1449966430664,92.61499786376953,89.59514617919922,185438800
AAPL,2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859375,91.71858215332031,121214000
AAPL,2020-07-28,94.36750030517578,94.55000305175781,93.24749755859375,93.25250244140625,90.21188354492188,103625600
AAPL,2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,91.94107818603516,90329200
AAPL,2020-07-30,94.1875,96.29750061035156,93.76750183105469,96.19000244140625,93.05360412597656,158130000
AAPL,2020-07-31,102.88500213623047,106.41500091552734,100.82499694824219,106.26000213623047,102.79525756835938,374336800
AAPL,2020-08-03,108.19999694824219,111.63749694824219,107.89250183105469,108.9375,105.38544464111328,308151200
AAPL,2020-08-04,109.13249969482422,110.79000091552734,108.38749694824219,109.66500091552734,106.08921813964844,173071600
AAPL,2020-08-05,109.37750244140625,110.39250183105469,108.89749908447266,110.0625,106.4737319946289,121776800
AAPL,2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,110.18853759765625,202428800
AAPL,2020-08-07,113.20500183105469,113.67500305175781,110.2925033569336,111.11250305175781,107.68331909179688,198045600
AAPL,2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,109.24849700927734,212403600
AAPL,2020-08-11,111.97000122070312,112.48249816894531,109.10749816894531,109.375,105.99944305419922,187902400
AAPL,2020-08-12,110.49749755859375,113.2750015258789,110.29750061035156,113.01000213623047,109.52226257324219,165598000
AAPL,2020-08-13,114.43000030517578,116.0425033569336,113.92749786376953,115.01000213623047,111.4605484008789,210082000
AAPL,2020-08-14,114.83000183105469,115.0,113.04499816894531,114.90750122070312,111.36119079589844,165565200
AAPL,2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894531,111.07044219970703,119561600
AAPL,2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,111.99600219726562,105633600
AAPL,2020-08-19,115.98249816894531,117.1624984741211,115.61000061035156,115.7074966430664,112.1364974975586,145538000
AAPL,2020-08-20,115.75,118.39250183105469,115.73249816894531,118.2750015258789,114.62476348876953,126907200
AAPL,2020-08-21,119.26249694824219,124.86750030517578,119.25,124.37000274658203,120.53165435791016,338054800
AAPL,2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894531,121.97325134277344,345937600
AAPL,2020-08-25,124.69750213623047,125.18000030517578,123.05249786376953,124.82499694824219,120.97261810302734,211495600
AAPL,2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,122.61773681640625,163022400
AAPL,2020-08-27,127.14250183105469,127.48500061035156,123.8324966430664,125.01000213623047,121.15192413330078,155552400
AAPL,2020-08-28,126.01249694824219,126.44249725341797,124.57749938964844,124.80750274658203,120.95567321777344,187630000
AAPL,2020-08-31,127.58000183105469,131.0,126.0,129.0399932861328,125.05754089355469,225702700
AAPL,2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,130.0388641357422,151948100
AAPL,2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,127.34471893310547,200119000
AAPL,2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341797,117.14936828613281,257599600
AAPL,2020-09-04,120.06999969482422,123.69999694824219,110.88999938964844,120.95999908447266,117.22689056396484,332607200
AAPL,2020-09-08,113.94999694824219,118.98999786376953,112.68000030517578,112.81999969482422,109.338134765625,231366600
AAPL,2020-09-09,117.26000213623047,119.13999938964844,115.26000213623047,117.31999969482422,113.69925689697266,176940500
AAPL,2020-09-10,120.36000061035156,120.5,112.5,113.48999786376953,109.98744201660156,182274400
AAPL,2020-09-11,114.56999969482422,115.2300033569336,110.0,112.0,108.54341888427734,180860300
AAPL,2020-09-14,114.72000122070312,115.93000030517578,112.80000305175781,115.36000061035156,111.79975128173828,140150100
AAPL,2020-09-15,118.33000183105469,118.83000183105469,113.61000061035156,115.54000091552734,111.97418975830078,184642000
AAPL,2020-09-16,115.2300033569336,116.0,112.04000091552734,112.12999725341797,108.66941833496094,154679000
AAPL,2020-09-17,109.72000122070312,112.19999694824219,108.70999908447266,110.33999633789062,106.93466186523438,178011000
AAPL,2020-09-18,110.4000015258789,110.87999725341797,106.08999633789062,106.83999633789062,103.54267883300781,287104900
AAPL,2020-09-21,104.54000091552734,110.19000244140625,103.0999984741211,110.08000183105469,106.68270111083984,195713800
AAPL,2020-09-22,112.68000030517578,112.86000061035156,109.16000366210938,111.80999755859375,108.35930633544922,183055400
AAPL,2020-09-23,111.62000274658203,112.11000061035156,106.7699966430664,107.12000274658203,103.81404876708984,150718700
AAPL,2020-09-24,105.16999816894531,110.25,105.0,108.22000122070312,104.88009643554688,167743300
AAPL,2020-09-25,108.43000030517578,112.44000244140625,107.66999816894531,112.27999877929688,108.8148193359375,149981400
AAPL,2020-09-28,115.01000213623047,115.31999969482422,112.77999877929688,114.95999908447266,111.41210174560547,137672400
AAPL,2020-09-29,114.55000305175781,115.30999755859375,113.56999969482422,114.08999633789062,110.56892395019531,99382200
AAPL,2020-09-30,113.79000091552734,117.26000213623047,113.62000274658203,115.80999755859375,112.23585510253906,142675200
AAPL,2020-10-01,117.63999938964844,117.72000122070312,115.83000183105469,116.79000091552734,113.18560791015625,116120400
AAPL,2020-10-02,112.88999938964844,115.37000274658203,112.22000122070312,113.0199966430664,109.53195190429688,144712000
AAPL,2020-10-05,113.91000366210938,116.6500015258789,113.55000305175781,116.5,112.90454864501953,106243800
AAPL,2020-10-06,115.69999694824219,116.12000274658203,112.25,113.16000366210938,109.66763305664062,161498200
AAPL,2020-10-07,114.62000274658203,115.55000305175781,114.12999725341797,115.08000183105469,111.52837371826172,96849000
AAPL,2020-10-08,116.25,116.4000015258789,114.58999633789062,114.97000122070312,111.42178344726562,83477200
AAPL,2020-10-09,115.27999877929688,117.0,114.91999816894531,116.97000122070312,113.36004638671875,100506900
AAPL,2020-10-12,120.05999755859375,125.18000030517578,119.27999877929688,124.4000015258789,120.56076049804688,240226800
AAPL,2020-10-13,125.2699966430664,125.38999938964844,119.6500015258789,121.0999984741211,117.36259460449219,262330500
AAPL,2020-10-14,121.0,123.02999877929688,119.62000274658203,121.19000244140625,117.44981384277344,150712000
AAPL,2020-10-15,118.72000122070312,121.19999694824219,118.1500015258789,120.70999908447266,116.98462677001953,112559200
AAPL,2020-10-16,121.27999877929688,121.55000305175781,118.80999755859375,119.0199966430664,115.34678649902344,115393800
AAPL,2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,112.40060424804688,120639300
AAPL,2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,113.8833999633789,124423700
AAPL,2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,113.26315307617188,89946000
AAPL,2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,115.75,112.17770385742188,101988000
AAPL,2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,111.48963165283203,82572600
AAPL,2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,111.49929809570312,111850700
AAPL,2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,113.00146484375,92276800
AAPL,2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,107.76811981201172,143937800
AAPL,2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,111.7609634399414,146129200
AAPL,2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,105.50032043457031,190272600
AAPL,2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,105.41311645507812,122866900
AAPL,2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,107.03157806396484,107624400
AAPL,2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,111.40238189697266,138235500
AAPL,2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,115.35649108886719,126387100
AAPL,2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,115.22542572021484,114457900
AAPL,2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,112.9245834350586,154515300
AAPL,2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,112.5848159790039,138023400
AAPL,2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,116.00205993652344,112295000
AAPL,2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,115.730224609375,103162300
AAPL,2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,115.77875518798828,81581900
AAPL,2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,116.78841400146484,91183000
AAPL,2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,115.90498352050781,74271000
AAPL,2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,114.58468627929688,76322100
AAPL,2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,115.17686462402344,74113000
AAPL,2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,113.91482543945312,73604300
AAPL,2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,110.52669525146484,127959300
AAPL,2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,111.80816650390625,113874200
AAPL,2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,112.64305114746094,76499200
AAPL,2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,113.18669891357422,46691300
AAPL,2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,115.57490539550781,169410200
AAPL,2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,119.1377944946289,127728200
AAPL,2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,119.48725891113281,89004200
AAPL,2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,119.35136413574219,78967600
AAPL,2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,118.68150329589844,78260400
AAPL,2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,120.13774108886719,86712000
AAPL,2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,120.74932098388672,82225500
AAPL,2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,118.2252197265625,115089200
AAPL,2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,119.64259338378906,81312200
AAPL,2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,118.83683013916016,86939800
AAPL,2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,118.2252197265625,79184500
AAPL,2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,124.14715576171875,157243700
AAPL,2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,124.07919311523438,98208600
AAPL,2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,124.94322204589844,94359800
AAPL,2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,122.96277618408203,192541500
AAPL,2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,124.4869384765625,121251600
AAPL,2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,128.0303955078125,168904800
AAPL,2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,127.13725280761719,88223700
AAPL,2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,128.11776733398438,54930100
AAPL,2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,132.6999969482422,124486200
AAPL,2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,130.93316650390625,121047300
